"Reference","Value","Footprint","LCSC","Qty","DNP"
"C6,C9","10u","Capacitor_SMD:C_0603_1608Metric","C96446","2",""
"C8,C10","100n","Capacitor_SMD:C_0603_1608Metric","C282519","2",""
"D1","PWR_5V","LED_SMD:LED_0805_2012Metric","C965812","1",""
"D2","PWR_3V3","LED_SMD:LED_0805_2012Metric","C965812","1",""
"H1,H2","MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","","2","DNP"
"J1","LUX_Sensor","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","C157925","1",""
"J2,J5,J7","I2C_3V3","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","C161871","3",""
"J3","to WIoT","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","1",""
"J4","UV_Sensor","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","C157925","1",""
"J6","SHT30 (soil)","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","C157925","1",""
"J8","I2C_5V","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","C157925","1",""
"J9","I2C_5V","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","C161871","1",""
"R1,R2","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C3016283","2",""
